"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"549300EPGZ62GKEEO030","METZGER GABRIEL AG","MVII","GENERAL","ACTIVE","Wolfenschiessen","6386","ISSUED","2019-05-15T14:30:00.000Z","2026-02-18T18:59:59.637Z","2027-03-15T12:30:28.133Z","5493001KJTIIGC8Y1R12"
"549300EPSIGPFA55TU40","UBS (CH) Property Fund - Léman Residential ""Foncipars""","9999","FUND","ACTIVE","Basel","4051","ISSUED","2021-07-22T21:30:00.000+02:00","2026-07-15T15:32:39.474+02:00","2027-07-21T23:16:00.000+02:00","39120001KULK7200U106"
"549300EPX2B6J1FICC94","Born Stahlberg & Partner GmbH","3EKS","GENERAL","ACTIVE","Zug","6300","ISSUED","2017-12-12T22:31:00+01:00","2025-10-31T14:04:29+01:00","2026-11-02T14:43:51+01:00","529900F6BNUR3RJ2WH29"
"549300EQ4CLSG88FHV89","THE MULLAN FAMILY TRUST","8888","GENERAL","ACTIVE","GENEVA","1205","LAPSED","2014-11-28T01:52:00Z","2026-07-01T00:06:18.263Z","2026-06-30T00:00:00Z","213800WAVVOPS85N2205"
"549300EQ6KH901D5ZP21","SWISSROPE AG","MVII","GENERAL","ACTIVE","FRUTIGEN","3714","LAPSED","2018-11-01T19:59:00Z","2023-07-31T17:11:36.903Z","2019-10-30T12:58:00Z","213800WAVVOPS85N2205"
"549300EQEKY4WWXZTB07","SOLTOP SCHUPPISSER AG","MVII","GENERAL","ACTIVE","ELGG","8353","LAPSED","2013-04-04T07:34:00Z","2023-07-31T17:11:36.903Z","2015-10-27T15:50:00Z","213800WAVVOPS85N2205"
"549300EQETUY86IPEU37","SYNGENTA CROP PROTECTION AG","MVII","GENERAL","ACTIVE","BASEL","4058","ISSUED","2014-02-07T19:54:00Z","2025-09-04T15:48:07.450Z","2026-09-23T00:00:00Z","213800WAVVOPS85N2205"
"549300EQHTGXKOXFCF58","The Centi Trust","8888","GENERAL","ACTIVE","Zürich","8004","ISSUED","2022-10-17T17:32:00+02:00","2025-08-18T10:36:28+02:00","2026-10-07T13:10:08+02:00","5299000J2N45DDNE4Y28"
"549300ERM41I05SJTX86","UBS (CH) Institutional Fund 3 - Bonds CHF Ausland Medium Term Passive II","9999","FUND","INACTIVE","Basel","4051","RETIRED","2014-02-07T01:45:00.000+01:00","2024-12-10T18:13:58.358+01:00","2024-12-09T18:00:00.000+01:00","39120001KULK7200U106"
"549300ERSTPSZ6R8TI83","Swiss Life REF (CH) ESG Swiss Properties","FLNB","FUND","ACTIVE","Zurich","8022","ISSUED","2015-10-15T02:02:06.875Z","2025-12-22T18:27:35.609Z","2027-01-13T12:56:44.313Z","5493001KJTIIGC8Y1R12"
"549300ES3KJM423X3644","THE MACORINA UNIT TRUST","8888","GENERAL","ACTIVE","GENEVA","1211","LAPSED","2014-03-04T02:24:00Z","2023-07-31T17:11:36.903Z","2016-04-08T12:19:00Z","213800WAVVOPS85N2205"
"549300ESHN8ZIOEYM461","KOLUMBAN - OBLIGATIONEN WELT","FLNB","FUND","ACTIVE","Basel","4051","LAPSED","2019-07-11T14:32:00.000+02:00","2025-04-15T18:07:11.671+02:00","2025-04-15T18:01:00.000+02:00","39120001KULK7200U106"
"549300ESIBLFSFKPTQ06","UBS (CH) Institutional Fund 4","9999","FUND","ACTIVE","Basel","4051","ISSUED","2022-06-14T15:30:00.000+02:00","2026-04-02T16:18:46.686+02:00","2027-05-25T12:24:45.470+02:00","39120001KULK7200U106"
"549300ESJ58MPPD89L40","HAPPY TRADE WINIGER","8888","GENERAL","ACTIVE","WETTINGEN","5430","LAPSED","2015-03-31T01:38:00Z","2023-07-31T17:11:36.903Z","2016-03-26T15:55:00Z","213800WAVVOPS85N2205"
"549300ESM2IJQQ771756","MOTO MARKETING, KÜNG MELCHIOR","8888","SOLE_PROPRIETOR","ACTIVE","RECONVILIER","2732","LAPSED","2013-04-04T07:35:00Z","2024-06-19T11:40:53.370Z","2018-12-28T00:00:00Z","213800WAVVOPS85N2205"
"549300ESMNOE7H7T5N07","BELLEVUE INVESTMENT ADVISERS AG","MVII","GENERAL","","ZÜRICH","8001","DUPLICATE","2018-02-02T15:33:00Z","2023-08-10T08:34:08.943Z","2020-11-14T00:16:00Z","213800WAVVOPS85N2205"
"549300ESOGBTDIECIP58","ALBION TRUST","8888","GENERAL","ACTIVE","ZURICH","8002","ISSUED","2021-07-29T21:30:00Z","2026-05-18T14:24:47.400Z","2027-06-24T00:00:00Z","213800WAVVOPS85N2205"
"549300ESUWSI1PG02779","CARATELLO WEINE AG","MVII","GENERAL","ACTIVE","ST GALLEN","9014","LAPSED","2013-06-06T08:32:00Z","2023-07-31T17:11:36.903Z","2014-06-06T08:30:00Z","213800WAVVOPS85N2205"
"549300ESVLOZV5U4T157","CAMFIL AG","MVII","GENERAL","ACTIVE","UNTERÄGERI","6314","LAPSED","2014-01-16T03:15:00Z","2023-07-31T17:11:36.903Z","2021-11-13T21:00:00Z","213800WAVVOPS85N2205"
"549300ESWF1I711A0O49","CT ENTERPRISES GmbH","3EKS","GENERAL","ACTIVE","Wollerau","8832","ISSUED","2017-12-13T15:33:00+00:00","2026-01-28T12:15:36+00:00","2027-02-06T11:48:02+00:00","529900T8BM49AURSDO55"
"549300ESWO8858PS6911","CARGILL INTERNATIONAL SA","MVII","GENERAL","ACTIVE","LANCY","1212","ISSUED","2013-02-20T22:13:00Z","2025-09-17T13:30:27.997Z","2026-11-10T00:00:00Z","213800WAVVOPS85N2205"
"549300ESZITB97BIOJ67","Equities World ex CH","9999","FUND","ACTIVE","Basel","4051","ISSUED","2017-10-25T22:46:00.000+02:00","2026-03-16T13:33:04.807+01:00","2027-03-21T00:00:00.000+01:00","39120001KULK7200U106"
"549300ET0SZW83FHYH52","HELVETIA - MIX 50 PORTFOLIO","FLNB","FUND","INACTIVE","ZÜRICH","8002","RETIRED","2016-09-09T02:12:00Z","2024-12-16T17:06:10.993Z","2019-05-17T00:31:00Z","213800WAVVOPS85N2205"
"549300ET0XDBYYVOSX24","UBS (CH) Investment Fund - Bonds CHF Domestic 1-5 ESG Index NSL","9999","FUND","ACTIVE","Basel","4051","ISSUED","2022-02-24T21:31:00.000+01:00","2026-02-16T14:00:29.777+01:00","2027-02-24T00:18:00.000+01:00","39120001KULK7200U106"
"549300ET2FPE0C5SDZ15","Zurich Invest Institutional Funds - ZIF Obligationen CHF Ausland","9999","FUND","ACTIVE","Basel","4051","ISSUED","2013-08-21T15:16:00.000+02:00","2026-06-26T11:08:07.800+02:00","2027-06-29T19:01:00.000+02:00","39120001KULK7200U106"
"549300ETB7SL4GF16020","The BH 1988 Settlement: Lisa's Fund","FJG4","GENERAL","ACTIVE","Geneva","1204","ISSUED","2018-01-02T18:35:00.000Z","2026-07-28T08:18:28.418Z","2027-08-02T17:23:00.000Z","5493001KJTIIGC8Y1R12"
"549300ETD351G26DME13","CasaConcept SA","MVII","GENERAL","ACTIVE","Mont-sur-Lausanne","1052","ISSUED","2015-04-01T00:00:00Z","2026-03-26T14:04:00Z","2027-05-23T00:00:00Z","506700LOLO7M6V0E4247"
"549300ETKQ1UGTL62M42","JABIL EMS SWITZERLAND GMBH","3EKS","GENERAL","ACTIVE","ZUG","6300","ISSUED","2012-12-03T15:58:00Z","2026-07-29T08:12:46.343Z","2027-09-14T00:00:00Z","213800WAVVOPS85N2205"
"549300ETUVM4WS261570","UBS ETF (CH) - UBS SPI® Mid ETF","9999","FUND","ACTIVE","Basel","4051","ISSUED","2013-07-09T12:01:00.000+02:00","2025-10-29T15:38:26.668+01:00","2026-12-15T18:00:00.000+01:00","39120001KULK7200U106"
"549300EU5WZ8E3ZA7Z86","CAISSE D'EPARGNE RIVIERA, SOCIÉTÉ COOPÉRATIVE","8888","GENERAL","ACTIVE","VEVEY","1800","LAPSED","2017-03-30T02:06:00Z","2023-07-31T17:11:36.903Z","2018-03-24T14:04:00Z","213800WAVVOPS85N2205"
"549300EU7CY4GPHICJ64","SCANDINAVIAN HOUSE DEVELOPMENT AG","MVII","GENERAL","ACTIVE","LUZERN","6003","LAPSED","2018-01-17T21:30:00Z","2023-07-31T17:11:36.903Z","2022-01-04T11:40:00Z","213800WAVVOPS85N2205"
"549300EUKF6RSHE7L827","Frito-Lay Trading Company GmbH","3EKS","GENERAL","ACTIVE","Bern","3011","ISSUED","2012-12-04T00:01:00.000Z","2026-06-03T11:41:14.121Z","2027-06-09T10:45:27.738Z","5493001KJTIIGC8Y1R12"
"549300EVB0SR907NFP15","DA VINCI FINTECH SA","MVII","GENERAL","ACTIVE","Bellinzona","6535","ISSUED","2020-02-28T15:29:00.000Z","2025-12-24T20:23:00.260Z","2027-01-18T07:52:00.000Z","5493001KJTIIGC8Y1R12"
"549300EVPKG8FODX7Q42","IDH Capital, Cameron Dewey","AZA0","SOLE_PROPRIETOR","ACTIVE","Zurich","8700","ISSUED","2021-07-05T17:29:00+02:00","2026-04-30T07:13:51+02:00","2027-06-13T08:33:51+02:00","529900F6BNUR3RJ2WH29"
"549300EVQB62YVHT6G77","CORTEVA SERVICES SÀRL","3EKS","GENERAL","ACTIVE","VERSOIX","1290","ISSUED","2018-11-05T15:31:00.000Z","2026-07-20T11:19:05.716Z","2027-01-13T00:00:00.000Z","5493001KJTIIGC8Y1R12"
"549300EVW4ZT0DJ5WO83","Rocafina AG","MVII","GENERAL","ACTIVE","Sarnen","6060","ISSUED","2017-12-05T15:34:00.000Z","2025-09-10T13:47:55.282Z","2026-10-01T00:00:00.000Z","5493001KJTIIGC8Y1R12"
"549300EVZBQ3EMZX1M50","VALCAMBI SA","MVII","GENERAL","ACTIVE","BALERNA","6828","ISSUED","2014-08-01T02:06:00Z","2026-07-16T12:17:38.470Z","2027-08-30T00:00:00Z","213800WAVVOPS85N2205"
"549300EW2ZB6RTO2H047","UBS AST 4 Hypotheken Schweiz (0-5)","FLNB","FUND","ACTIVE","Zürich","8001","ISSUED","2017-12-08T16:32:00+01:00","2026-01-16T09:15:12+01:00","2026-12-18T01:31:38+01:00","529900F6BNUR3RJ2WH29"
"549300EW8YBZPG2WVI66","The Nobu Trust","9999","GENERAL","ACTIVE","Zürich","8004","ISSUED","2017-12-18T16:32:00+01:00","2026-07-31T17:21:40+02:00","2027-09-07T14:09:47+02:00","5299000J2N45DDNE4Y28"
"549300EWGXTMKCD4ND48","BRIGGS & STRATTON INTERNATIONAL AG","MVII","GENERAL","ACTIVE","FREIENBACH","8807","LAPSED","2015-08-18T02:35:00Z","2023-07-31T17:11:36.903Z","2020-09-04T14:34:00Z","213800WAVVOPS85N2205"
"549300EWXF8GVG41IB43","Migros Bank (CH) Fonds Institutional - PacificStock Sustainable","9999","FUND","ACTIVE","Basel","4051","ISSUED","2017-03-17T01:48:00.000+01:00","2025-10-27T15:36:32.470+01:00","2026-12-16T18:00:00.000+01:00","39120001KULK7200U106"
"549300EX4I1NN26I0H02","Pecnol AG in Liq.","MVII","GENERAL","ACTIVE","Meggen","6045","ISSUED","2017-08-10T00:00:00Z","2026-05-27T06:53:00Z","2027-07-07T00:00:00Z","506700LOLO7M6V0E4247"
"549300EX8ERL6I4EZ886","ASCENSIA DIABETES CARE HOLDINGS AG","MVII","GENERAL","ACTIVE","BASEL","4052","ISSUED","2017-05-16T01:52:00Z","2025-12-10T06:53:31.933Z","2027-01-30T00:00:00Z","213800WAVVOPS85N2205"
"549300EXBS3HYV110F47","SCHINDLERS TRUST SWITZERLAND AG AS TRUSTEE OF THE DEEP BLUE TRUST","FJG4","GENERAL","ACTIVE","ZUG","6300","ISSUED","2017-10-04T02:08:00Z","2026-05-14T09:54:02.267Z","2027-07-03T00:00:00Z","213800WAVVOPS85N2205"
"549300EXRWECJXA6F181","IF IST - Europe Small Mid Caps","9999","FUND","ACTIVE","Bellevue (Genève)","1293","ISSUED","2017-11-19T21:47:00.000+01:00","2025-10-24T11:59:08.817+02:00","2026-10-20T14:52:00.000+02:00","39120001KULK7200U106"
"549300EXT3546Z3D7010","THE COVENT GARDEN UNIT TRUST","8888","GENERAL","ACTIVE","GENEVA","1206","LAPSED","2014-03-01T13:55:00Z","2023-07-31T17:11:36.903Z","2018-02-01T19:41:00Z","213800WAVVOPS85N2205"
"549300EXUCWKGD73O870","Achillea - Actions Japon","9999","FUND","ACTIVE","Basel","4051","ISSUED","2021-11-16T21:30:00.000+01:00","2025-09-08T10:27:33.388+02:00","2026-10-28T23:20:00.000+01:00","39120001KULK7200U106"
"549300EY6F1BXMZQJG87","Wellington Management Switzerland GmbH","3EKS","GENERAL","ACTIVE","Zürich","8001","ISSUED","2021-12-21T15:30:00+00:00","2025-11-09T22:42:36+00:00","2026-11-22T13:08:28+00:00","529900T8BM49AURSDO55"
"549300EY9MDUTICMXM50","iShares Japan Equity Index Fund (CH)","FLNB","FUND","ACTIVE","Zürich","8001","ISSUED","2017-02-11T02:52:00+01:00","2025-11-24T13:46:14+01:00","2027-01-12T11:22:24+01:00","5299000J2N45DDNE4Y28"
"549300EYF6N1GLY3SD92","HAUT COMMISSARIAT DES NATIONS UNIES POUR LES RÉFUGIÉS (HCR)","DP2E","RESIDENT_GOVERNMENT_ENTITY","ACTIVE","GENEVA","1202","ISSUED","2017-08-31T01:39:00Z","2026-04-23T10:53:32.267Z","2027-06-13T00:00:00Z","213800WAVVOPS85N2205"
"549300EYGR0G8KH4LX17","REICHMUTH & VON REDING GMBH","3EKS","GENERAL","ACTIVE","SEEWEN","6423","LAPSED","2013-05-13T15:09:00Z","2023-07-31T17:11:36.903Z","2021-06-18T08:20:00Z","213800WAVVOPS85N2205"
"549300EYH2VHH0ETCE72","Baloise Fund Invest (CH) - Aktien Schweiz passiv","9999","FUND","ACTIVE","Basel","4051","ISSUED","2018-09-18T14:31:00.000+02:00","2026-06-08T15:52:59.981+02:00","2027-06-13T05:41:55.483+02:00","39120001KULK7200U106"
"549300EYKELWOMIUM847","Swiss Mortgage Umbrella Fund II","FLNB","FUND","ACTIVE","Basel","4051","ISSUED","2022-12-07T21:31:00.000+01:00","2025-10-24T08:49:18.251+02:00","2026-12-09T00:00:00.000+01:00","39120001KULK7200U106"
"549300EYT4VO8VJ8LO71","Swiss Franc High Grade Bond","9999","FUND","ACTIVE","Bellevue (Genève)","1293","ISSUED","2013-04-18T00:09:00.000+02:00","2025-10-24T11:59:39.385+02:00","2026-10-20T14:52:00.000+02:00","39120001KULK7200U106"
"549300EZ4ORJCPDAYO54","TEMPUS MANAGEMENT AG AS TRUSTEE OF THE JOIAS UNIT TRUST","8888","GENERAL","ACTIVE","ZÜRICH","8002","LAPSED","2013-06-18T15:02:00Z","2023-07-31T17:11:36.903Z","2015-05-27T13:58:00Z","213800WAVVOPS85N2205"
"549300EZJK6M5Z9E6V73","GEMEINDE FÜR CHRISTUS","H781","GENERAL","ACTIVE","BERN","3012","LAPSED","2013-07-10T10:54:00Z","2023-07-31T17:11:36.903Z","2014-07-10T10:53:00Z","213800WAVVOPS85N2205"
"549300F076K2EEF3PI25","THE DAVID REUBEN GRANDCHILDREN'S TRUST","FJG4","GENERAL","ACTIVE","NEUCHÂTEL","2000","ISSUED","2017-08-16T15:28:00Z","2026-03-25T12:41:04.717Z","2027-04-07T00:00:00Z","213800WAVVOPS85N2205"
"549300F0AKFBC5HK4Y52","Fondation de prévoyance en faveur du personnel du groupe la Tour","2JZ4","GENERAL","ACTIVE","Meyrin","1217","ISSUED","2017-02-18T00:00:00Z","2026-01-27T00:00:04Z","2027-02-13T00:00:00Z","506700LOLO7M6V0E4247"
"549300F0KDC4SFMDJE10","RHYNER TRAVEL AG","MVII","GENERAL","ACTIVE","GLARUS","8750","LAPSED","2015-09-11T03:00:00Z","2026-01-12T10:16:25.553Z","2021-07-13T09:18:00Z","213800WAVVOPS85N2205"
"549300F0R7T632YL4U27","UBS (CH) Institutional Fund 2 – Equities World ex CH Growth","9999","FUND","ACTIVE","Basel","4051","ISSUED","2020-01-01T15:33:00.000+01:00","2026-05-08T13:01:15.539+02:00","2027-05-12T18:01:00.000+02:00","39120001KULK7200U106"
"549300F0SIPK2766VD24","PINOTAGE TRUSTEES SARL AS TRUSTEE OF THE 2110 TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1204","LAPSED","2017-12-27T15:31:00Z","2024-12-02T11:52:30.293Z","2021-11-04T00:00:00Z","213800WAVVOPS85N2205"
"549300F0TFQQL1UUK794","MONDELEZ INTERNATIONAL FINANCE AG","MVII","GENERAL","ACTIVE","OPFIKON","8152","ISSUED","2012-12-13T15:16:00Z","2025-09-26T08:20:23.900Z","2026-11-16T00:00:00Z","213800WAVVOPS85N2205"
"549300F0WUWHFA0EJ766","Avadis Fund - Aktien Welt AST 2","9999","FUND","ACTIVE","Bellevue (Genève)","1293","ISSUED","2016-01-19T02:16:00.000+01:00","2025-10-24T11:59:11.336+02:00","2026-09-07T13:48:00.000+02:00","39120001KULK7200U106"
"549300F10KZ2ZDLPX383","MIGROS BANK (CH) FONDS - 10","FLNB","FUND","INACTIVE","BASEL","4052","RETIRED","2013-07-09T12:01:00Z","2024-12-16T17:06:10.993Z","2019-03-13T00:31:00Z","213800WAVVOPS85N2205"
"549300F14TITHSBUGH68","UBS (CH) Suisse - 65 (CHF)","9999","FUND","ACTIVE","Basel","4051","ISSUED","2013-07-09T12:01:00.000+02:00","2026-01-22T14:04:04.618+01:00","2027-02-04T18:00:00.000+01:00","39120001KULK7200U106"
"549300F1J246XW2AAP96","ENETIA ENERGY LNFRASTRUCTURE FUND","FLNB","FUND","ACTIVE","ZÜRICH","8002","ISSUED","2015-08-27T02:29:00Z","2026-05-08T14:00:03.760Z","2027-06-26T00:00:00Z","213800WAVVOPS85N2205"
"549300F1K4BT59UUED12","PÖTTINGER FINANCE AG","MVII","GENERAL","ACTIVE","BIRMENSTORF","5413","LAPSED","2014-01-16T03:11:00Z","2023-07-31T17:11:36.903Z","2018-08-21T09:19:00Z","213800WAVVOPS85N2205"
"549300F1QL4I31HBKC82","NETAGCO (SUISSE) S. À R.L.","3EKS","GENERAL","ACTIVE","OPPENS","1413","LAPSED","2013-04-04T07:34:00Z","2023-07-31T17:11:36.903Z","2020-06-14T00:16:00Z","213800WAVVOPS85N2205"
"549300F1UA45AQK9PP13","ABC Fantin-Latour SA","MVII","GENERAL","ACTIVE","Geneva","1205","ISSUED","2019-11-06T15:33:00.000Z","2025-11-05T13:02:21.781Z","2026-11-06T07:52:04.394Z","5493001KJTIIGC8Y1R12"
"549300F1V8U5GZLISS54","UNION CAPITAL GROUP SA","MVII","GENERAL","ACTIVE","GENÈVE","1204","LAPSED","2017-07-18T02:05:00Z","2023-07-31T17:11:36.903Z","2020-05-20T10:17:00Z","213800WAVVOPS85N2205"
"549300F1WJFXCXC87T08","UBS (CH) Index Fund 3","FLNB","FUND","ACTIVE","Basel","4051","ISSUED","2022-08-22T21:30:00.000+02:00","2025-07-17T13:28:41.294+02:00","2026-09-13T00:00:00.000+02:00","39120001KULK7200U106"
"549300F2074WJRMLNS75","Swisscanto AST Obligationen Staatsanleihen USA Index","FLNB","FUND","INACTIVE","Zürich","8001","RETIRED","2016-12-22T00:00:00Z","2026-03-25T06:15:03Z","2020-01-19T00:00:00Z","506700LOLO7M6V0E4247"
"549300F25NYVNFVKC341","MD VET Holding GmbH","3EKS","GENERAL","ACTIVE","Wollerau","8832","ISSUED","2021-01-25T15:29:00.000Z","2025-12-03T17:08:41.332Z","2026-12-28T07:58:00.000Z","5493001KJTIIGC8Y1R12"
"549300F2R7X0YYWPEJ85","CONTROL AND MONITORING SYSTEMS GMBH","3EKS","GENERAL","ACTIVE","ZUG","6300","LAPSED","2015-03-21T01:54:00Z","2023-07-31T17:11:36.903Z","2017-03-17T10:30:00Z","213800WAVVOPS85N2205"
"549300F2UOBHB75TMV07","ALSTOM INTERNATIONAL MOBILITY MANAGEMENT LTD","MVII","GENERAL","ACTIVE","BADEN","5400","LAPSED","2015-07-09T01:46:00Z","2023-07-31T17:11:36.903Z","2017-05-03T08:24:00Z","213800WAVVOPS85N2205"
"549300F2W4XR3ZM48M51","AKB Institutional Funds - AKB Rohstoff Werte","FLNB","FUND","INACTIVE","Zürich","8001","RETIRED","2017-02-11T00:00:00Z","2026-03-25T06:15:03Z","2021-02-03T00:00:00Z","506700LOLO7M6V0E4247"
"549300F3CJJF2XEF6494","SWISSINDEPENDENT TRUSTEES SA AS TRUSTEE OF THE MAD DOG TRUST","FJG4","FUND","ACTIVE","GENEVA","1204","LAPSED","2018-08-23T14:31:00Z","2023-07-31T17:11:36.903Z","2019-08-20T08:15:00Z","213800WAVVOPS85N2205"
"549300F3F0SMOCF4CR78","The Legacy Trust","FJG4","GENERAL","ACTIVE","Geneva","1204","ISSUED","2021-03-19T20:33:00.000Z","2026-06-12T12:50:31.776Z","2026-11-14T23:00:00.000Z","5493001KJTIIGC8Y1R12"
"549300F3FOYTYLDIP296","Cititrust Private Trust Zurich GmbH","3EKS","GENERAL","INACTIVE","Zürich","8005","RETIRED","2016-05-05T01:49:00+00:00","2025-09-11T13:39:12+00:00","2026-05-27T14:18:17+00:00","529900T8BM49AURSDO55"
"549300F3G6Z45W2QPA89","COLUMBUS MCKINNON SWITZERLAND AG","MVII","GENERAL","ACTIVE","BUCHS","8107","LAPSED","2013-08-23T13:42:00Z","2023-07-31T17:11:36.903Z","2020-06-14T00:15:00Z","213800WAVVOPS85N2205"
"549300F3NXLZ70VTRJ09","Dukascopy Bank SA","MVII","GENERAL","ACTIVE","Cointrin","1216","ISSUED","2014-11-14T00:00:00Z","2025-11-25T14:24:20Z","2027-01-16T00:00:00Z","506700LOLO7M6V0E4247"
"549300F3PVJ2DOMM7286","LO INSTITUTIONAL STRATEGIES (CH) - SWISS EQUITIES TRACKER+ ESG","8888","FUND","INACTIVE","LANCY","1213","RETIRED","2019-01-29T15:33:00Z","2024-12-16T17:06:10.993Z","2022-02-03T13:01:00Z","213800WAVVOPS85N2205"
"549300F40W8RZ6O4GB81","SCHMID + MÄGERT AG","MVII","GENERAL","ACTIVE","REICHENBACH IM KANDERTAL","3713","LAPSED","2013-04-04T07:34:00Z","2023-07-31T17:11:36.903Z","2019-03-02T00:31:00Z","213800WAVVOPS85N2205"
"549300F4616QLG5OK644","BUBBLES INCORPORATED S.A.","MVII","GENERAL","","FRIBOURG","1700","DUPLICATE","2017-10-04T02:15:00Z","2023-08-10T08:34:08.943Z","2018-09-14T13:51:00Z","213800WAVVOPS85N2205"
"549300F4G6HGRN116251","Nungesser AG","MVII","GENERAL","ACTIVE","Rotkreuz","6343","ISSUED","2017-10-30T00:00:00Z","2025-10-27T07:48:40Z","2026-12-11T00:00:00Z","506700LOLO7M6V0E4247"
"549300F4WFXKZ9NG4S23","PHILIPS AG","MVII","GENERAL","ACTIVE","HORGEN","8810","ISSUED","2014-02-07T19:43:00Z","2025-09-10T11:41:49.177Z","2026-09-28T00:00:00Z","213800WAVVOPS85N2205"
"549300F4XZLZAWJI1H93","Proventus AG Vermögensverwaltung","MVII","GENERAL","ACTIVE","Zürich","8008","ISSUED","2017-09-19T00:00:00Z","2025-07-31T12:51:40Z","2026-09-14T00:00:00Z","506700LOLO7M6V0E4247"
"549300F55U4Q1QSOT657","THE W822 SETTLEMENT 2001","FJG4","GENERAL","ACTIVE","NEUCHÂTEL","2000","ISSUED","2017-03-29T02:13:00Z","2025-10-21T14:38:47.233Z","2026-11-19T00:00:00Z","213800WAVVOPS85N2205"
"549300F57JTT7FK9ET32","SWISSBAT.CH SÀRL","3EKS","GENERAL","ACTIVE","FAOUG","1595","LAPSED","2015-11-07T02:10:00Z","2023-07-31T17:11:36.903Z","2020-03-06T00:18:00Z","213800WAVVOPS85N2205"
"549300F5Y9WDBVX4VG35","HIESTAND Schweiz AG","MVII","GENERAL","ACTIVE","Schlieren","8952","ISSUED","2015-09-11T00:00:00Z","2025-09-25T12:21:20Z","2026-11-20T00:00:00Z","506700LOLO7M6V0E4247"
"549300F62KX1LPJSC706","Swisscanto (CH) Pension Equity Fund Systematic Responsible Asia Pacific","9999","FUND","INACTIVE","Zürich","8001","RETIRED","2016-07-14T01:53:00.000+02:00","2024-12-10T18:12:07.279+01:00","2023-07-20T00:31:00.000+02:00","39120001KULK7200U106"
"549300F6BTOICERYSP15","THE J-G SETTLEMENT","FJG4","GENERAL","ACTIVE","NEUCHÂTEL","2000","ISSUED","2019-12-23T21:30:00Z","2025-09-19T13:43:04.230Z","2026-10-05T00:00:00Z","213800WAVVOPS85N2205"
"549300F6E4S7FQ967596","Après-demain SA","MVII","GENERAL","ACTIVE","Lausanne","1006","ISSUED","2017-12-22T00:00:00Z","2026-03-17T13:05:00Z","2027-04-24T00:00:00Z","506700LOLO7M6V0E4247"
"549300F6TYA8M9YOEF39","Bonds CHF Domestic NSL","9999","FUND","ACTIVE","Basel","4051","ISSUED","2017-10-25T22:33:00.000+02:00","2026-04-15T10:45:58.044+02:00","2027-03-21T00:00:00.000+01:00","39120001KULK7200U106"
"549300F6XBRD10B23N79","OLZ AG","MVII","GENERAL","ACTIVE","Bern","3011","ISSUED","2017-10-08T00:00:00Z","2026-03-04T07:31:40Z","2027-05-03T00:00:00Z","506700LOLO7M6V0E4247"
"549300F713CHUCLYQ121","SYZ AM (CH) - CHF CREDIT BOND FUND","8888","FUND","ACTIVE","ZÜRICH","8002","ISSUED","2016-12-22T02:11:00Z","2026-05-08T14:00:03.760Z","2027-06-26T00:00:00Z","213800WAVVOPS85N2205"
"549300F7C5EQUK222083","HARTREE METALS Sàrl","3EKS","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2019-12-17T15:32:00.000Z","2026-05-18T15:08:13.805Z","2027-05-22T15:12:09.461Z","5493001KJTIIGC8Y1R12"
"549300F7NKUNE871WB54","THE OIV 5 MILLER FAMILY TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2017-12-29T21:32:00Z","2025-09-15T14:20:09.093Z","2026-11-11T00:00:00Z","213800WAVVOPS85N2205"
"549300F7QTIDQJ1X0863","SHERPA ASSET MANAGEMENT AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2014-03-15T01:47:00Z","2026-06-08T12:18:00Z","2027-07-23T10:05:00Z","549300O897ZC5H7CY412"
"549300F7WAMCZUWT1A66","UBS ETF (CH) - UBS SMIM® ETF","9999","FUND","ACTIVE","Basel","4051","ISSUED","2013-07-09T12:01:00.000+02:00","2025-10-29T15:36:26.101+01:00","2026-12-15T18:00:00.000+01:00","39120001KULK7200U106"
"549300F7YPT7IX3UK805","IFS FUNDS","FLNB","FUND","ACTIVE","ZURICH","8002","LAPSED","2022-07-05T15:30:00Z","2024-12-16T17:06:10.993Z","2024-06-16T00:00:00Z","213800WAVVOPS85N2205"
"549300F80LPGVVALS748","The Markham Cannon Brookes Settlement","FJG4","GENERAL","ACTIVE","Grand-Lancy","1212","ISSUED","2017-05-24T01:56:00.000Z","2026-05-11T13:54:28.750Z","2027-05-12T15:58:55.787Z","5493001KJTIIGC8Y1R12"
"549300F82HTEOFMZXM34","THIBAULT TRUST","8888","GENERAL","ACTIVE","GENEVA","1201","ISSUED","2018-08-28T14:31:00Z","2026-01-14T06:20:13Z","2027-02-13T13:30:57Z","52990034RLKT0WSOAM90"
"549300F84F31I8WOF270","ZANSHIN Holding AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2017-12-22T15:30:00.000Z","2025-11-26T13:00:28.363Z","2026-12-21T07:43:00.000Z","5493001KJTIIGC8Y1R12"
